date,rf(1d)
2006-06-02,0.0001268
2006-06-06,0.0001272
2006-06-07,0.0001276
2006-06-08,0.0001376
2006-06-09,0.0001308
2006-06-12,0.0001284
2006-06-13,0.0001304
2006-06-14,0.0001252
2006-06-15,0.0001204
2006-06-16,0.0001208
2006-06-19,0.0001252
2006-06-20,0.0001268
2006-06-21,0.000124
2006-06-22,0.0001212
2006-06-23,0.000124
2006-06-26,0.000126
2006-06-27,0.0001264
2006-06-28,0.0001244
2006-06-29,0.0001256
2006-06-30,0.00012
2006-07-03,0.0001252
2006-07-04,0.0001272
2006-07-05,0.0001276
2006-07-06,0.0001236
2006-07-07,0.0001236
2006-07-10,0.0001256
2006-07-11,0.0001248
2006-07-12,0.0001228
2006-07-13,0.0001216
2006-07-14,0.0001232
2006-07-17,0.000126
2006-07-18,0.0001256
2006-07-19,0.0001228
2006-07-20,0.0001216
2006-07-21,0.0001224
2006-07-24,0.0001248
2006-07-25,0.0001248
2006-07-26,0.0001236
2006-07-27,0.0001204
2006-07-28,0.0001224
2006-07-31,0.00012
2006-08-01,0.000122
2006-08-02,0.0001196
2006-08-03,0.000122
2006-08-04,0.0001212
2006-08-07,0.0001232
2006-08-08,0.0001236
2006-08-09,0.0001236
2006-08-10,0.0001228
2006-08-11,0.0001256
2006-08-14,0.0001264
2006-08-15,0.0001284
2006-08-16,0.0001316
2006-08-17,0.0001328
2006-08-18,0.0001332
2006-08-21,0.0001344
2006-08-22,0.0001344
2006-08-23,0.0001324
2006-08-24,0.0001344
2006-08-25,0.0001316
2006-08-28,0.0001328
2006-08-29,0.0001328
2006-08-30,0.000132
2006-08-31,0.000132
2006-09-01,0.0001288
2006-09-04,0.0001348
2006-09-05,0.0001332
2006-09-06,0.000132
2006-09-07,0.0001308
2006-09-08,0.0001344
2006-09-11,0.0001352
2006-09-12,0.000134
2006-09-13,0.0001336
2006-09-14,0.0001328
2006-09-15,0.0001336
2006-09-18,0.000134
2006-09-19,0.0001332
2006-09-20,0.0001316
2006-09-21,0.0001316
2006-09-22,0.0001304
2006-09-25,0.0001344
2006-09-26,0.0001324
2006-09-27,0.0001308
2006-09-28,0.0001328
2006-09-29,0.0001364
2006-10-02,0.0001376
2006-10-03,0.0001368
2006-10-04,0.0001352
2006-10-05,0.0001364
2006-10-06,0.000134
2006-10-09,0.0001372
2006-10-10,0.0001368
2006-10-11,0.000136
2006-10-12,0.0001376
2006-10-13,0.0001396
2006-10-16,0.0001372
2006-10-17,0.000138
2006-10-18,0.0001364
2006-10-19,0.000136
2006-10-20,0.000136
2006-10-23,0.0001392
2006-10-24,0.0001392
2006-10-25,0.0001332
2006-10-26,0.000134
2006-10-27,0.0001368
2006-10-30,0.000138
2006-10-31,0.00014
2006-11-01,0.0001464
2006-11-02,0.0001436
2006-11-03,0.0001444
2006-11-06,0.0001484
2006-11-07,0.000148
2006-11-08,0.0001464
2006-11-09,0.0001432
2006-11-10,0.000144
2006-11-13,0.0001472
2006-11-14,0.0001468
2006-11-15,0.0001456
2006-11-16,0.0001448
2006-11-17,0.0001444
2006-11-20,0.0001464
2006-11-21,0.0001448
2006-11-22,0.000144
2006-11-23,0.0001428
2006-11-24,0.000142
2006-11-27,0.0001464
2006-11-28,0.0001464
2006-11-29,0.0001412
2006-11-30,0.0001416
2006-12-01,0.0001432
2006-12-04,0.0001448
2006-12-05,0.0001444
2006-12-06,0.0001412
2006-12-07,0.0001444
2006-12-08,0.0001468
2006-12-11,0.0001452
2006-12-12,0.0001472
2006-12-13,0.0001516
2006-12-14,0.0001532
2006-12-15,0.0001548
2006-12-18,0.000154
2006-12-19,0.0001536
2006-12-20,0.0001508
2006-12-21,0.0001536
2006-12-22,0.0001536
2006-12-27,0.0001556
2006-12-28,0.0001808
2006-12-29,0.0001564
2007-01-02,0.0001544
2007-01-03,0.0001524
2007-01-04,0.0001544
2007-01-05,0.0001548
2007-01-08,0.0001536
2007-01-09,0.0001544
2007-01-10,0.0001528
2007-01-11,0.000154
2007-01-12,0.0001544
2007-01-15,0.0001552
2007-01-16,0.0001548
2007-01-17,0.0001532
2007-01-18,0.0001564
2007-01-19,0.0001548
2007-01-22,0.0001548
2007-01-23,0.0001548
2007-01-24,0.0001536
2007-01-25,0.0001672
2007-01-26,0.0001648
2007-01-29,0.0001652
2007-01-30,0.0001644
2007-01-31,0.0001616
2007-02-01,0.0001628
2007-02-02,0.0001664
2007-02-05,0.00017
2007-02-06,0.0001692
2007-02-07,0.0001628
2007-02-08,0.0001692
2007-02-09,0.000166
2007-02-12,0.000166
2007-02-13,0.0001656
2007-02-14,0.0001628
2007-02-15,0.000166
2007-02-16,0.0001604
2007-02-19,0.0001644
2007-02-20,0.0001652
2007-02-21,0.000162
2007-02-22,0.0001672
2007-02-23,0.0001644
2007-02-26,0.000166
2007-02-27,0.000166
2007-02-28,0.0001636
2007-03-01,0.000166
2007-03-02,0.0001676
2007-03-05,0.0001664
2007-03-06,0.0001656
2007-03-07,0.0001636
2007-03-08,0.0001652
2007-03-09,0.0001648
2007-03-12,0.0001656
2007-03-13,0.000166
2007-03-14,0.0001668
2007-03-15,0.0001704
2007-03-16,0.0001716
2007-03-19,0.0001764
2007-03-20,0.0001764
2007-03-21,0.0001748
2007-03-22,0.0001736
2007-03-23,0.0001764
2007-03-26,0.0001748
2007-03-27,0.0001752
2007-03-28,0.0001736
2007-03-29,0.00018
2007-03-30,0.000178
2007-04-02,0.0001736
2007-04-03,0.000174
2007-04-04,0.0001768
2007-04-10,0.0001772
2007-04-11,0.0001736
2007-04-12,0.0001768
2007-04-13,0.000174
2007-04-16,0.000176
2007-04-17,0.0001764
2007-04-18,0.0001732
2007-04-19,0.0001704
2007-04-20,0.0001728
2007-04-23,0.0001736
2007-04-24,0.0001736
2007-04-25,0.000178
2007-04-26,0.0001712
2007-04-27,0.0001764
2007-04-30,0.000178
2007-05-02,0.000172
2007-05-03,0.0001708
2007-05-04,0.0001768
2007-05-07,0.000174
2007-05-08,0.000174
2007-05-09,0.0001716
2007-05-10,0.0001728
2007-05-11,0.0001732
2007-05-14,0.000172
2007-05-15,0.0001788
2007-05-16,0.0001724
2007-05-18,0.0001748
2007-05-21,0.0001752
2007-05-22,0.000176
2007-05-23,0.0001744
2007-05-24,0.0001736
2007-05-25,0.0001748
2007-05-29,0.0001752
2007-05-30,0.000178
2007-05-31,0.000184
2007-06-01,0.0001836
2007-06-04,0.0001812
2007-06-05,0.0001844
2007-06-06,0.0001796
2007-06-07,0.0001784
2007-06-08,0.0001836
2007-06-11,0.000182
2007-06-12,0.0001808
2007-06-13,0.0001808
2007-06-14,0.0001788
2007-06-15,0.0001836
2007-06-18,0.0001832
2007-06-19,0.0001832
2007-06-20,0.0001812
2007-06-21,0.000182
2007-06-22,0.0001852
2007-06-25,0.000184
2007-06-26,0.0001844
2007-06-27,0.0001932
2007-06-28,0.0002
2007-06-29,0.0001928
2007-07-02,0.0001976
2007-07-03,0.000194
2007-07-04,0.0001912
2007-07-05,0.0001904
2007-07-06,0.0001924
2007-07-09,0.0001948
2007-07-10,0.0001944
2007-07-11,0.0001908
2007-07-12,0.0001932
2007-07-13,0.0001948
2007-07-16,0.0001936
2007-07-17,0.0001912
2007-07-18,0.0001912
2007-07-19,0.000192
2007-07-20,0.0001944
2007-07-23,0.0001968
2007-07-24,0.0001948
2007-07-25,0.000192
2007-07-26,0.0001984
2007-07-27,0.0001984
2007-07-30,0.0001956
2007-07-31,0.0001952
2007-08-01,0.0001932
2007-08-02,0.0001976
2007-08-03,0.0001964
2007-08-06,0.000196
2007-08-07,0.000196
2007-08-08,0.000194
2007-08-09,0.0002032
2007-08-10,0.0001976
2007-08-13,0.0001952
2007-08-14,0.0001992
2007-08-15,0.0002012
2007-08-16,0.0001984
2007-08-17,0.0002016
2007-08-20,0.0002012
2007-08-21,0.0002012
2007-08-22,0.0001988
2007-08-23,0.0002032
2007-08-24,0.000202
2007-08-27,0.0002016
2007-08-28,0.0002028
2007-08-29,0.0002056
2007-08-30,0.0002016
2007-08-31,0.0002028
2007-09-03,0.000202
2007-09-04,0.000204
2007-09-05,0.0002032
2007-09-06,0.0002056
2007-09-07,0.0002028
2007-09-10,0.0002048
2007-09-11,0.0002
2007-09-12,0.0001984
2007-09-13,0.000204
2007-09-14,0.0002048
2007-09-17,0.0002084
2007-09-18,0.000206
2007-09-19,0.0002004
2007-09-20,0.0002048
2007-09-21,0.0002048
2007-09-24,0.000204
2007-09-25,0.0002052
2007-09-26,0.0002092
2007-09-27,0.0002168
2007-09-28,0.0002276
2007-10-01,0.0002244
2007-10-02,0.0002256
2007-10-03,0.0002212
2007-10-04,0.0002228
2007-10-05,0.0002184
2007-10-08,0.0002196
2007-10-09,0.0002192
2007-10-10,0.0002144
2007-10-11,0.0002128
2007-10-12,0.0002176
2007-10-15,0.000218
2007-10-16,0.0002212
2007-10-17,0.0002172
2007-10-18,0.0002188
2007-10-19,0.0002224
2007-10-22,0.0002176
2007-10-23,0.0002204
2007-10-24,0.0002144
2007-10-25,0.000216
2007-10-26,0.00022
2007-10-29,0.0002208
2007-10-30,0.0002196
2007-10-31,0.0002172
2007-11-01,0.000218
2007-11-02,0.000216
2007-11-05,0.0002196
2007-11-06,0.0002176
2007-11-07,0.0002156
2007-11-08,0.0002144
2007-11-09,0.00021
2007-11-12,0.0002172
2007-11-13,0.0002172
2007-11-14,0.000214
2007-11-15,0.000212
2007-11-16,0.0002148
2007-11-19,0.0002152
2007-11-20,0.0002128
2007-11-21,0.0002048
2007-11-22,0.0002192
2007-11-23,0.0002148
2007-11-26,0.0002196
2007-11-27,0.0002168
2007-11-28,0.0002168
2007-11-29,0.0002184
2007-11-30,0.0002176
2007-12-03,0.000216
2007-12-04,0.0002188
2007-12-05,0.0002124
2007-12-06,0.0002152
2007-12-07,0.000214
2007-12-10,0.0002168
2007-12-11,0.0002184
2007-12-12,0.0002224
2007-12-13,0.0002244
2007-12-14,0.0002288
2007-12-17,0.0002268
2007-12-18,0.0002248
2007-12-19,0.0002212
2007-12-20,0.0002232
2007-12-21,0.0002232
2007-12-27,0.0002312
2007-12-28,0.0002276
2007-12-31,0.0002244
2008-01-02,0.0002196
2008-01-03,0.0002168
2008-01-04,0.0002216
2008-01-07,0.0002196
2008-01-08,0.00022
2008-01-09,0.0002172
2008-01-10,0.0002204
2008-01-11,0.0002192
2008-01-14,0.0002236
2008-01-15,0.0002248
2008-01-16,0.0002224
2008-01-17,0.0002308
2008-01-18,0.0002196
2008-01-21,0.0002244
2008-01-22,0.0002264
2008-01-23,0.000224
2008-01-24,0.0002264
2008-01-25,0.0002292
2008-01-28,0.0002288
2008-01-29,0.0002284
2008-01-30,0.0002224
2008-01-31,0.0002284
2008-02-01,0.0002264
2008-02-04,0.000226
2008-02-05,0.0002304
2008-02-06,0.000228
2008-02-07,0.00023
2008-02-08,0.0002252
2008-02-11,0.000228
2008-02-12,0.0002292
2008-02-13,0.0002264
2008-02-14,0.000224
2008-02-15,0.0002264
2008-02-18,0.000228
2008-02-19,0.0002304
2008-02-20,0.0002256
2008-02-21,0.000226
2008-02-22,0.00023
2008-02-25,0.00023
2008-02-26,0.00023
2008-02-27,0.0002292
2008-02-28,0.00023
2008-02-29,0.0002312
2008-03-03,0.000234
2008-03-04,0.0002352
2008-03-05,0.0002312
2008-03-06,0.000232
2008-03-07,0.000236
2008-03-10,0.0002348
2008-03-11,0.0002364
2008-03-12,0.0002332
2008-03-13,0.000236
2008-03-14,0.000234
2008-03-17,0.0002404
2008-03-18,0.0002372
2008-03-19,0.0002272
2008-03-25,0.0002328
2008-03-26,0.0002212
2008-03-27,0.0002128
2008-03-28,0.0002116
2008-03-31,0.0002312
2008-04-01,0.000234
2008-04-02,0.0002328
2008-04-03,0.0002356
2008-04-04,0.0002336
2008-04-07,0.0002348
2008-04-08,0.000236
2008-04-09,0.0002316
2008-04-10,0.0002392
2008-04-11,0.0002388
2008-04-14,0.0002376
2008-04-15,0.000236
2008-04-16,0.0002324
2008-04-17,0.00023
2008-04-18,0.0002376
2008-04-21,0.0002384
2008-04-22,0.0002384
2008-04-23,0.0002408
2008-04-24,0.0002468
2008-04-25,0.0002532
2008-04-28,0.000252
2008-04-29,0.000246
2008-04-30,0.0002448
2008-05-02,0.0002476
2008-05-05,0.0002444
2008-05-06,0.000252
2008-05-07,0.0002492
2008-05-08,0.000246
2008-05-09,0.0002484
2008-05-13,0.0002456
2008-05-14,0.000246
2008-05-15,0.0002496
2008-05-16,0.0002456
2008-05-19,0.0002516
2008-05-20,0.0002548
2008-05-21,0.000244
2008-05-22,0.0002404
2008-05-23,0.0002408
2008-05-26,0.0002392
2008-05-27,0.0002392
2008-05-28,0.000246
2008-05-29,0.000238
2008-05-30,0.0002428
2008-06-02,0.0002372
2008-06-03,0.0002464
2008-06-04,0.00024
2008-06-05,0.00024
2008-06-06,0.0002364
2008-06-09,0.0002388
2008-06-10,0.0002348
2008-06-11,0.0002336
2008-06-12,0.0002312
2008-06-13,0.0002348
2008-06-16,0.000236
2008-06-17,0.0002392
2008-06-18,0.0002332
2008-06-19,0.0002384
2008-06-20,0.00024
2008-06-23,0.0002404
2008-06-24,0.000246
2008-06-25,0.0002452
2008-06-26,0.000248
2008-06-27,0.0002412
2008-06-30,0.0002472
2008-07-01,0.0002444
2008-07-02,0.0002476
2008-07-03,0.0002444
2008-07-04,0.0002488
2008-07-07,0.00025
2008-07-08,0.0002468
2008-07-09,0.0002428
2008-07-10,0.0002388
2008-07-11,0.0002456
2008-07-14,0.0002444
2008-07-15,0.0002456
2008-07-16,0.0002416
2008-07-17,0.0002428
2008-07-18,0.0002444
2008-07-21,0.0002412
2008-07-22,0.0002432
2008-07-23,0.0002408
2008-07-24,0.00024
2008-07-25,0.000244
2008-07-28,0.0002448
2008-07-29,0.0002392
2008-07-30,0.0002264
2008-07-31,0.000244
2008-08-01,0.000246
2008-08-04,0.0002448
2008-08-05,0.0002428
2008-08-06,0.0002424
2008-08-07,0.000242
2008-08-08,0.000242
2008-08-11,0.00024
2008-08-12,0.0002412
2008-08-13,0.0002412
2008-08-14,0.0002492
2008-08-15,0.0002452
2008-08-18,0.0002356
2008-08-19,0.000248
2008-08-20,0.0002428
2008-08-21,0.0002504
2008-08-22,0.0002472
2008-08-25,0.0002472
2008-08-26,0.0002464
2008-08-27,0.000244
2008-08-28,0.0002456
2008-08-29,0.0002456
2008-09-01,0.000248
2008-09-02,0.0002456
2008-09-03,0.0002404
2008-09-04,0.0002424
2008-09-05,0.0002404
2008-09-08,0.0002408
2008-09-09,0.0002404
2008-09-10,0.000238
2008-09-11,0.0002404
2008-09-12,0.0002432
2008-09-15,0.000224
2008-09-16,0.000224
2008-09-17,0.0002684
2008-09-18,0.0002776
2008-09-19,0.000264
2008-09-22,0.0002768
2008-09-23,0.0002764
2008-09-24,0.00025
2008-09-25,0.0002332
2008-09-26,0.0002692
2008-09-29,0.0002636
2008-09-30,0.0002656
2008-10-01,0.0003064
2008-10-02,0.0003212
2008-10-03,0.0003324
2008-10-06,0.0003212
2008-10-07,0.00032
2008-10-08,0.000306
2008-10-09,0.0002872
2008-10-10,0.0002476
2008-10-13,0.0003124
2008-10-14,0.0002588
2008-10-15,0.0002464
2008-10-16,0.0002448
2008-10-17,0.0002776
2008-10-20,0.0002792
2008-10-21,0.00027
2008-10-22,0.000256
2008-10-23,0.0002496
2008-10-24,0.0002076
2008-10-27,0.0002176
2008-10-28,0.0002344
2008-10-29,0.0002296
2008-10-30,0.0002184
2008-10-31,0.0002348
2008-11-03,0.0002344
2008-11-04,0.0002132
2008-11-05,0.0002048
2008-11-06,0.0002024
2008-11-07,0.0002004
2008-11-10,0.0002112
2008-11-11,0.0002136
2008-11-12,0.0001876
2008-11-13,0.0001872
2008-11-14,0.000208
2008-11-17,0.0002048
2008-11-18,0.0002032
2008-11-19,0.0002056
2008-11-20,0.0002056
2008-11-21,0.0002036
2008-11-24,0.0002028
2008-11-25,0.0002016
2008-11-26,0.0001884
2008-11-27,0.0001844
2008-11-28,0.0002104
2008-12-01,0.0002092
2008-12-02,0.0002088
2008-12-03,0.0002072
2008-12-04,0.0002004
2008-12-05,0.0002036
2008-12-08,0.000204
2008-12-09,0.0002028
2008-12-10,0.0002108
2008-12-11,0.0002084
2008-12-12,0.0002108
2008-12-15,0.0002136
2008-12-16,0.0002004
2008-12-17,0.0001772
2008-12-18,0.000154
2008-12-19,0.000154
2008-12-22,0.0001556
2008-12-23,0.0001628
2008-12-29,0.0001644
2008-12-30,0.00018
2008-12-31,0.000176
2009-01-02,0.0001408
2009-01-05,0.0001408
2009-01-06,0.0001464
2009-01-07,0.0001424
2009-01-08,0.000144
2009-01-09,0.0001432
2009-01-12,0.0001436
2009-01-13,0.0001392
2009-01-14,0.000138
2009-01-15,0.0001316
2009-01-16,0.0001344
2009-01-19,0.0001448
2009-01-20,0.0001372
2009-01-21,0.0001412
2009-01-22,0.0001308
2009-01-23,0.0001272
2009-01-26,0.0001472
2009-01-27,0.000144
2009-01-28,0.0001392
2009-01-29,0.0001384
2009-01-30,0.0001312
2009-02-02,0.0001308
2009-02-03,0.000136
2009-02-04,0.0001252
2009-02-05,0.0001232
2009-02-06,0.000124
2009-02-09,0.0001276
2009-02-10,0.0001276
2009-02-11,0.0001264
2009-02-12,0.0001256
2009-02-13,0.00012
2009-02-16,0.0001212
2009-02-17,0.000118
2009-02-18,0.0001144
2009-02-19,0.0001176
2009-02-20,0.0001176
2009-02-23,0.0001212
2009-02-24,0.0001196
2009-02-25,0.0001144
2009-02-26,0.0001128
2009-02-27,9.96e-05
2009-03-02,0.0001064
2009-03-03,0.0001016
2009-03-04,0.0001048
2009-03-05,0.0001136
2009-03-06,0.0001128
2009-03-09,0.0001172
2009-03-10,0.000118
2009-03-11,0.0001112
2009-03-12,0.0001092
2009-03-13,0.0001096
2009-03-16,0.0001128
2009-03-17,0.0001056
2009-03-18,0.000106
2009-03-19,0.000114
2009-03-20,0.0001152
2009-03-23,0.0001176
2009-03-24,0.00011
2009-03-25,0.0001008
2009-03-26,9.4e-05
2009-03-27,9.04e-05
2009-03-30,9.72e-05
2009-03-31,9.68e-05
2009-04-01,0.0001032
2009-04-02,0.0001036
2009-04-03,0.0001084
2009-04-06,0.0001032
2009-04-07,0.0001
2009-04-08,0.0001024
2009-04-14,0.0001016
2009-04-15,0.0001012
2009-04-16,9.8e-05
2009-04-17,9.8e-05
2009-04-20,0.0001012
2009-04-21,0.0001012
2009-04-22,9.84e-05
2009-04-23,9.84e-05
2009-04-24,0.000106
2009-04-27,9.92e-05
2009-04-29,9.52e-05
2009-04-30,9.84e-05
2009-05-04,9.68e-05
2009-05-05,9.8e-05
2009-05-06,9.04e-05
2009-05-07,7.08e-05
2009-05-08,7.56e-05
2009-05-11,8.04e-05
2009-05-12,7.32e-05
2009-05-13,7.28e-05
2009-05-14,7e-05
2009-05-15,7.32e-05
2009-05-18,7.12e-05
2009-05-19,6.64e-05
2009-05-20,6.88e-05
2009-05-22,6.08e-05
2009-05-25,7.12e-05
2009-05-26,7.16e-05
2009-05-27,6.96e-05
2009-05-28,7.04e-05
2009-05-29,7.24e-05
2009-06-02,7.64e-05
2009-06-03,7.64e-05
2009-06-04,7.8e-05
2009-06-05,7.8e-05
2009-06-08,7.6e-05
2009-06-09,7.4e-05
2009-06-10,7.52e-05
2009-06-11,7.32e-05
2009-06-12,7.12e-05
2009-06-15,7.2e-05
2009-06-16,7.08e-05
2009-06-17,7.12e-05
2009-06-18,6.24e-05
2009-06-19,6.36e-05
2009-06-22,6.32e-05
2009-06-23,6.52e-05
2009-06-24,6.6e-05
2009-06-25,6.24e-05
2009-06-26,6.16e-05
2009-06-29,6.64e-05
2009-06-30,6.72e-05
2009-07-01,6.36e-05
2009-07-02,6.16e-05
2009-07-03,6.36e-05
2009-07-06,6.32e-05
2009-07-07,6e-05
2009-07-08,6.28e-05
2009-07-09,5.92e-05
2009-07-10,6e-05
2009-07-13,6.4e-05
2009-07-14,6.32e-05
2009-07-15,6.24e-05
2009-07-16,5.8e-05
2009-07-17,6.28e-05
2009-07-20,6.12e-05
2009-07-21,6.16e-05
2009-07-22,6.12e-05
2009-07-23,5.64e-05
2009-07-24,6.16e-05
2009-07-27,6.2e-05
2009-07-28,6.16e-05
2009-07-29,6.08e-05
2009-07-30,5.76e-05
2009-07-31,6.12e-05
2009-08-03,6.2e-05
2009-08-04,5.96e-05
2009-08-05,5.88e-05
2009-08-06,5.6e-05
2009-08-07,5.48e-05
2009-08-10,5.72e-05
2009-08-11,6.2e-05
2009-08-12,6.08e-05
2009-08-13,6.04e-05
2009-08-14,6.32e-05
2009-08-17,6.12e-05
2009-08-18,6.24e-05
2009-08-19,6.08e-05
2009-08-20,6.12e-05
2009-08-21,6.12e-05
2009-08-24,6.28e-05
2009-08-25,6e-05
2009-08-26,6.28e-05
2009-08-27,5.72e-05
2009-08-28,6.28e-05
2009-08-31,5.92e-05
2009-09-01,5.96e-05
2009-09-02,5.72e-05
2009-09-03,5.76e-05
2009-09-04,6.2e-05
2009-09-07,5.92e-05
2009-09-08,6e-05
2009-09-09,5.84e-05
2009-09-10,6.04e-05
2009-09-11,5.84e-05
2009-09-14,5.84e-05
2009-09-15,5.84e-05
2009-09-16,5.72e-05
2009-09-17,6.08e-05
2009-09-18,6.04e-05
2009-09-21,5.8e-05
2009-09-22,5.76e-05
2009-09-23,5.6e-05
2009-09-24,6.08e-05
2009-09-25,5.88e-05
2009-09-28,5.88e-05
2009-09-29,5.84e-05
2009-09-30,5.72e-05
2009-10-01,6.16e-05
2009-10-02,5.92e-05
2009-10-05,6e-05
2009-10-06,6.04e-05
2009-10-07,6e-05
2009-10-08,5.72e-05
2009-10-09,5.4e-05
2009-10-12,6.12e-05
2009-10-13,6.04e-05
2009-10-14,6.08e-05
2009-10-15,6.2e-05
2009-10-16,6.08e-05
2009-10-19,6.08e-05
2009-10-20,6.08e-05
2009-10-21,6.08e-05
2009-10-22,6.12e-05
2009-10-23,6.32e-05
2009-10-26,6.32e-05
2009-10-27,6.32e-05
2009-10-28,6.64e-05
2009-10-29,7.16e-05
2009-10-30,7.04e-05
2009-11-02,6.92e-05
2009-11-03,6.8e-05
2009-11-04,6.68e-05
2009-11-05,7.08e-05
2009-11-06,7.04e-05
2009-11-09,6.96e-05
2009-11-10,7.08e-05
2009-11-11,6.88e-05
2009-11-12,7.04e-05
2009-11-13,7.12e-05
2009-11-16,6.8e-05
2009-11-17,6.88e-05
2009-11-18,7.08e-05
2009-11-19,6.64e-05
2009-11-20,6.8e-05
2009-11-23,6.76e-05
2009-11-24,7.36e-05
2009-11-26,7.44e-05
2009-11-27,6.84e-05
2009-11-30,6.76e-05
2009-12-01,7.12e-05
2009-12-02,7.04e-05
2009-12-03,7.32e-05
2009-12-04,7.32e-05
2009-12-07,7.24e-05
2009-12-08,7.24e-05
2009-12-09,7.12e-05
2009-12-10,7.56e-05
2009-12-11,7.36e-05
2009-12-14,7.32e-05
2009-12-15,7.24e-05
2009-12-16,7.16e-05
2009-12-17,7.48e-05
2009-12-18,7.52e-05
2009-12-21,7.72e-05
2009-12-22,7.68e-05
2009-12-23,7.4e-05
2009-12-28,7.36e-05
2009-12-29,7.2e-05
2009-12-30,7.44e-05
2009-12-31,6.96e-05
2010-01-04,7.48e-05
2010-01-05,7.28e-05
2010-01-06,7.16e-05
2010-01-07,7.16e-05
2010-01-08,7.96e-05
2010-01-11,7.96e-05
2010-01-12,8.08e-05
2010-01-13,8.12e-05
2010-01-14,8.2e-05
2010-01-15,7.92e-05
2010-01-18,8e-05
2010-01-19,8e-05
2010-01-20,7.84e-05
2010-01-21,7.96e-05
2010-01-22,7.88e-05
2010-01-25,7.84e-05
2010-01-26,7.88e-05
2010-01-27,7.72e-05
2010-01-28,8.04e-05
2010-01-29,7.8e-05
2010-02-01,7.88e-05
2010-02-02,8e-05
2010-02-03,7.92e-05
2010-02-04,8.04e-05
2010-02-05,7.96e-05
2010-02-08,7.96e-05
2010-02-09,7.76e-05
2010-02-10,8.16e-05
2010-02-11,7.8e-05
2010-02-12,7.92e-05
2010-02-15,7.76e-05
2010-02-16,8e-05
2010-02-17,7.92e-05
2010-02-18,7.8e-05
2010-02-19,7.84e-05
2010-02-22,7.88e-05
2010-02-23,7.88e-05
2010-02-24,7.88e-05
2010-02-25,7.84e-05
2010-02-26,8.12e-05
2010-03-01,7.88e-05
2010-03-02,7.84e-05
2010-03-03,7.88e-05
2010-03-04,7.88e-05
2010-03-05,7.88e-05
2010-03-08,7.88e-05
2010-03-09,7.88e-05
2010-03-10,7.88e-05
2010-03-11,8.16e-05
2010-03-12,7.92e-05
2010-03-15,8.16e-05
2010-03-16,7.84e-05
2010-03-17,7.8e-05
2010-03-18,7.72e-05
2010-03-19,7.76e-05
2010-03-22,7.88e-05
2010-03-23,7.72e-05
2010-03-24,7.76e-05
2010-03-25,7.64e-05
2010-03-26,7.6e-05
2010-03-29,7.72e-05
2010-03-30,7.76e-05
2010-03-31,7.84e-05
2010-04-06,8.44e-05
2010-04-07,7.92e-05
2010-04-08,7.88e-05
2010-04-09,8.16e-05
2010-04-12,8.08e-05
2010-04-13,8.08e-05
2010-04-14,8e-05
2010-04-15,8.12e-05
2010-04-16,8.44e-05
2010-04-19,8.44e-05
2010-04-20,8.08e-05
2010-04-21,8.04e-05
2010-04-22,8.36e-05
2010-04-23,8.04e-05
2010-04-26,8.04e-05
2010-04-27,8.04e-05
2010-04-28,7.84e-05
2010-04-29,7.8e-05
2010-04-30,7.92e-05
2010-05-03,7.76e-05
2010-05-04,7.84e-05
2010-05-05,7.64e-05
2010-05-06,8.36e-05
2010-05-07,7.88e-05
2010-05-10,8.72e-05
2010-05-11,8.44e-05
2010-05-12,8.32e-05
2010-05-14,8.24e-05
2010-05-18,8.36e-05
2010-05-19,8.28e-05
2010-05-20,8.32e-05
2010-05-21,8.72e-05
2010-05-25,8.56e-05
2010-05-26,8.72e-05
2010-05-27,8.68e-05
2010-05-28,8.64e-05
2010-05-31,8.72e-05
2010-06-01,8.64e-05
2010-06-02,8.6e-05
2010-06-03,9e-05
2010-06-04,8.88e-05
2010-06-07,8.64e-05
2010-06-08,8.64e-05
2010-06-09,8.88e-05
2010-06-10,9.04e-05
2010-06-11,9.28e-05
2010-06-14,9.36e-05
2010-06-15,9.28e-05
2010-06-16,9.24e-05
2010-06-17,9.32e-05
2010-06-18,9.16e-05
2010-06-21,9.2e-05
2010-06-22,9.08e-05
2010-06-23,9.24e-05
2010-06-24,9.24e-05
2010-06-25,9e-05
2010-06-28,9.56e-05
2010-06-29,9.68e-05
2010-06-30,9.4e-05
2010-07-01,9.16e-05
2010-07-02,9.56e-05
2010-07-05,9.48e-05
2010-07-06,9.36e-05
2010-07-07,9.44e-05
2010-07-08,9.48e-05
2010-07-09,9.48e-05
2010-07-12,9.68e-05
2010-07-13,9.52e-05
2010-07-14,9.36e-05
2010-07-15,9.28e-05
2010-07-16,9.2e-05
2010-07-19,9.4e-05
2010-07-20,9.52e-05
2010-07-21,9.4e-05
2010-07-22,9.24e-05
2010-07-23,9.4e-05
2010-07-26,9.44e-05
2010-07-27,9.28e-05
2010-07-28,9e-05
2010-07-29,9.4e-05
2010-07-30,9.12e-05
2010-08-02,9.56e-05
2010-08-03,9.52e-05
2010-08-04,9.6e-05
2010-08-05,9.6e-05
2010-08-06,9.2e-05
2010-08-09,9.28e-05
2010-08-10,8.76e-05
2010-08-11,9.4e-05
2010-08-12,9.04e-05
2010-08-13,9.04e-05
2010-08-16,8.92e-05
2010-08-17,9.52e-05
2010-08-18,9.32e-05
2010-08-19,8.68e-05
2010-08-20,9.6e-05
2010-08-23,9.6e-05
2010-08-24,9.48e-05
